"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"8416",8416,2008-05-18,2010-01-18,2008-08-31,2008-09-25,2008-09-16
"8417",8417,2004-12-31,2009-12-26,NA,2006-01-23,2005-12-27
"8418",8418,2006-10-18,2010-01-07,2007-05-09,2007-06-26,2007-06-09
"8419",8419,2009-12-16,2010-01-29,2009-12-23,2009-12-24,2009-12-24
"8420",8420,2006-10-13,2010-01-07,2007-05-05,2007-06-22,2007-06-05
"8421",8421,2004-10-02,2009-12-24,2005-08-28,2005-11-14,2005-10-17
"8422",8422,2005-05-31,2009-12-29,2006-03-16,2006-05-23,2006-04-28
"8423",8423,2003-02-22,2009-12-13,2004-04-26,2004-08-06,2004-06-30
"8424",8424,2000-08-13,2009-11-26,2002-03-22,2008-12-11,2002-06-18
"8425",8425,2000-09-29,2009-11-27,NA,2004-01-02,2002-07-26
"8426",8426,2001-11-02,2009-12-04,2003-03-27,2003-07-26,2003-06-12
"8427",8427,2001-06-18,2009-12-02,NA,2003-04-09,2001-08-09
"8428",8428,2004-10-24,2009-12-25,2005-09-15,2005-12-01,2005-11-03
"8429",8429,2008-08-11,2010-01-20,2008-11-10,2008-12-01,2008-11-23
"8430",8430,2006-04-04,2010-01-04,2006-11-27,2007-01-22,2007-07-01
"8431",8431,2004-06-09,2009-12-22,2005-05-24,2005-08-15,2005-07-16
"8432",8432,2007-10-04,2010-01-14,2008-02-25,2008-03-30,2008-03-18
"8433",8433,2001-04-08,2009-11-30,2002-10-05,2003-02-11,2005-06-10
"8434",8434,2001-03-19,2009-11-30,2002-09-19,2003-01-27,2002-12-10
"8435",8435,2008-08-26,2010-01-20,2008-11-22,2008-12-13,2008-12-05
"8436",8436,2003-03-05,2009-12-13,2004-05-05,2004-08-14,2004-07-08
"8437",8437,2002-04-14,2009-12-07,2003-08-09,NA,2003-10-21
"8438",8438,2002-10-31,2009-12-11,NA,2007-05-16,2004-03-30
"8439",8439,2008-02-16,2010-01-17,2008-06-16,2008-07-14,2008-07-04
"8440",8440,2008-10-10,2010-01-21,2008-12-30,2009-01-18,2009-01-11
"8441",8441,2007-09-13,2010-01-14,2008-02-07,2008-12-18,2008-02-29
"8442",8442,2008-02-20,2010-01-17,2008-06-19,2008-07-17,2008-07-07
"8443",8443,2006-12-01,2010-01-08,2007-06-15,2007-07-31,2007-07-14
"8444",8444,2002-10-13,2009-12-11,2004-01-08,2004-04-24,2004-03-16
"8445",8445,2006-10-23,2010-01-08,2007-05-13,2007-06-30,2007-06-13
"8446",8446,2005-03-20,2009-12-28,NA,2001-12-02,2006-08-11
"8447",8447,2000-05-17,2009-11-24,2002-01-08,2002-05-31,2002-04-09
"8448",8448,2002-02-23,2009-12-06,2003-06-29,2003-10-24,2003-09-11
"8449",8449,2000-08-03,2009-11-26,2002-03-13,2008-07-03,2002-06-10
"8450",8450,2007-08-01,2010-01-13,NA,2008-02-07,2008-01-25
"8451",8451,2003-03-02,2009-12-13,2004-05-03,2004-08-12,2004-07-06
"8452",8452,2006-11-25,2010-01-08,2007-06-10,2007-07-26,2007-07-09
"8453",8453,2008-06-22,2010-01-19,NA,2008-10-22,2008-10-14
"8454",8454,2003-07-08,2009-12-16,2004-08-17,NA,2004-10-17
"8455",8455,2004-01-21,2009-12-20,2005-01-28,2005-04-26,2005-03-25
"8456",8456,2008-12-20,2010-01-22,2009-02-26,NA,2009-03-08
"8457",8457,2008-06-12,2010-01-19,2008-09-21,2008-10-15,2008-10-06
"8458",8458,2006-08-21,2010-01-06,2007-03-22,2000-06-02,2007-04-23
"8459",8459,2001-11-10,2009-12-04,NA,2003-08-02,2003-06-19
"8460",8460,2007-12-27,2010-01-16,2008-05-04,2008-06-03,2008-05-23
"8461",8461,2006-05-19,2010-01-05,2007-01-03,2000-07-19,2007-02-06
"8462",8462,2003-10-15,2009-12-18,2004-11-07,2005-02-07,2005-01-04
"8463",8463,2007-07-09,2010-01-12,2007-12-14,2008-01-20,2006-07-28
"8464",8464,2007-02-23,2010-01-10,2007-08-23,2007-10-05,2007-09-19
"8465",8465,2002-09-07,2009-12-10,2003-12-09,2004-03-27,2004-02-16
"8466",8466,2007-03-23,2010-01-10,2007-09-16,2007-10-28,2007-10-13
"8467",8467,2009-07-22,2010-01-26,NA,2006-12-23,2009-08-28
"8468",8468,2008-11-03,2010-01-21,2009-01-18,2009-02-05,2009-01-30
"8469",8469,2005-05-06,2009-12-28,2006-02-23,2006-05-03,2006-04-08
"8470",8470,2001-01-31,2009-11-29,2002-08-11,2002-12-21,2002-11-03
"8471",8471,2008-03-08,2010-01-17,2008-07-03,2008-07-31,2008-07-21
"8472",8472,2003-11-10,2009-12-18,2004-11-29,2005-02-28,2000-04-22
"8473",8473,2003-02-08,2009-12-13,2004-04-15,2004-07-26,2004-06-19
"8474",8474,2001-08-24,2009-12-03,2003-01-28,2003-06-01,2003-04-17
"8475",8475,2001-11-24,2009-12-05,2003-04-14,2003-08-12,2003-06-29
"8476",8476,2005-03-09,2009-12-27,2006-01-06,2006-03-19,2006-02-21
"8477",8477,2006-05-13,2010-01-04,2006-12-29,2007-02-21,2007-02-01
"8478",8478,2004-04-16,2009-12-21,2005-04-09,2005-07-03,2005-06-02
"8479",8479,2000-08-20,2009-11-26,2002-03-28,2002-08-14,2002-06-24
"8480",8480,2006-09-05,2010-01-07,NA,2007-05-23,2007-05-05
"8481",8481,2008-09-09,2010-01-20,2008-12-04,NA,2008-12-17
"8482",8482,2008-05-18,2010-01-18,2008-08-31,NA,2008-09-16
"8483",8483,2006-11-18,2010-01-08,2007-06-04,2007-07-21,NA
"8484",8484,2001-08-10,2009-12-03,NA,2003-05-21,NA
"8485",8485,2006-04-07,2010-01-04,2006-11-29,2000-10-02,NA
"8486",8486,2009-12-17,2010-01-29,2009-12-24,2009-12-25,2009-12-25
"8487",8487,2000-10-17,2009-11-27,2002-05-15,2002-09-28,2002-08-09
"8488",8488,2005-01-13,2009-12-26,2005-11-21,2006-02-03,2002-10-28
"8489",8489,2005-06-02,2009-12-29,2006-03-17,2006-05-24,2006-04-29
"8490",8490,2007-01-14,2010-01-09,2007-07-21,NA,2003-08-21
"8491",8491,2004-12-30,2009-12-26,NA,2006-01-23,2005-12-27
"8492",8492,2008-08-09,2010-01-20,2008-11-08,2008-11-29,2008-11-21
"8493",8493,2006-07-10,2010-01-06,2007-02-15,2007-04-08,2007-03-20
"8494",8494,2007-04-11,2010-01-11,2007-10-01,2007-11-11,2007-10-27
"8495",8495,2005-02-11,2009-12-27,2005-12-15,2006-02-26,2006-01-30
"8496",8496,2009-03-13,2010-01-24,2009-05-06,2009-05-19,2009-05-14
"8497",8497,2004-01-30,2009-12-20,2005-02-04,2005-05-03,2002-12-06
"8498",8498,2000-06-03,2009-11-25,2002-01-22,2002-06-13,2000-10-01
"8499",8499,2000-02-13,2009-11-22,2001-10-22,2002-03-17,2002-01-23
"8500",8500,2009-12-06,2010-01-29,2009-12-15,2009-12-17,2009-12-16
"8501",8501,2002-10-10,2009-12-11,2004-01-05,2004-04-21,2004-03-13
"8502",8502,2002-12-04,2009-12-12,2004-02-20,2004-06-04,2004-04-27
"8503",8503,2007-11-21,2010-01-15,2008-04-04,2008-05-06,2008-04-24
"8504",8504,2007-03-01,2010-01-10,2007-08-28,2007-10-10,2007-09-24
"8505",8505,2008-05-28,2010-01-18,2008-09-08,2008-10-02,2001-07-23
"8506",8506,2007-10-03,2010-01-14,2008-02-24,2008-03-29,2008-03-17
"8507",8507,2001-12-06,2009-12-05,2003-04-24,2003-08-22,2003-07-09
"8508",8508,2004-06-17,2009-12-22,2005-05-31,2005-08-21,2005-07-22
"8509",8509,2009-03-22,2010-01-24,2009-05-14,2009-05-26,2009-05-22
"8510",8510,2002-02-12,2009-12-06,2003-06-20,2003-10-15,2003-09-02
"8511",8511,2002-01-19,2009-12-06,2003-05-31,2003-09-26,2003-08-14
"8512",8512,2007-01-21,2010-01-09,2007-07-27,2007-09-09,2007-08-24
"8513",8513,2009-11-17,2010-01-29,2009-11-29,2009-12-02,2009-12-01
"8514",8514,2008-03-31,2010-01-17,2008-07-22,2008-08-18,2008-08-08
"8515",8515,2007-06-26,2010-01-12,2007-12-04,2008-01-11,2007-12-28
"8516",8516,2002-02-24,2009-12-06,2003-06-30,2003-10-24,2003-09-12
"8517",8517,2000-08-05,2009-11-26,2002-03-15,2002-08-01,2002-06-11
"8518",8518,2000-09-08,2009-11-26,2002-04-12,NA,2002-07-09
"8519",8519,2003-11-13,2009-12-18,2004-12-01,2005-03-02,2005-06-02
"8520",8520,2002-01-22,2009-12-06,2003-06-02,2003-09-28,2003-08-16
"8521",8521,2007-06-21,2010-01-12,2007-11-29,2008-01-06,2007-12-23
"8522",8522,2000-04-20,2009-11-24,2001-12-16,2002-05-09,2002-03-17
"8523",8523,2006-11-24,2010-01-08,2007-06-09,NA,2007-07-08
"8524",8524,2004-08-31,2009-12-24,2005-08-01,2005-10-19,2005-09-20
"8525",8525,2003-04-19,2009-12-14,2004-06-12,2004-01-07,2005-10-30
"8526",8526,2006-07-14,2010-01-06,2007-02-18,2007-04-11,2007-03-23
"8527",8527,2003-01-27,2009-12-13,2004-04-05,2004-07-17,2004-06-09
"8528",8528,2000-12-03,2009-11-28,2002-06-23,2005-11-17,2002-06-18
"8529",8529,2005-05-15,2009-12-29,2006-03-03,NA,2006-04-16
"8530",8530,2005-05-12,2009-12-29,2006-02-28,2006-05-08,2006-04-13
"8531",8531,2006-02-18,2010-01-03,2006-10-20,2006-12-17,NA
"8532",8532,2008-08-05,2010-01-20,2008-11-05,2008-11-26,2008-11-18
"8533",8533,2004-12-16,2009-12-26,2005-10-29,2006-01-12,2005-12-16
"8534",8534,2003-10-22,2009-12-18,NA,2005-02-13,2005-01-10
"8535",8535,2002-02-28,2009-12-07,2003-07-03,2003-10-27,2003-09-15
"8536",8536,2004-09-21,2009-12-24,NA,2005-11-05,2005-10-07
"8537",8537,2003-11-12,2009-12-18,2004-12-01,2005-03-02,NA
"8538",8538,2006-05-03,2010-01-04,2006-12-21,2007-02-14,2007-01-25
"8539",8539,2004-05-06,2009-12-22,2005-04-26,2005-07-19,2005-06-18
"8540",8540,2000-03-10,2009-11-23,2001-11-12,2002-04-06,2002-02-12
"8541",8541,2005-05-09,2009-12-28,2006-02-25,2006-05-05,2006-04-10
"8542",8542,2005-11-19,2010-01-01,2006-08-06,NA,2006-09-14
"8543",8543,2009-08-24,2010-01-27,2009-09-20,2009-09-26,2002-10-28
"8544",8544,2000-05-21,2009-11-24,NA,2002-06-02,NA
"8545",8545,2005-04-19,2009-12-28,2006-02-09,2006-04-20,2006-03-25
"8546",8546,2001-06-06,2009-12-01,2002-11-23,2003-03-30,2004-07-13
"8547",8547,2005-07-12,2009-12-30,2006-04-20,NA,2006-06-02
"8548",8548,2006-01-22,2010-01-02,2006-09-28,2006-11-26,2006-11-05
"8549",8549,2004-01-14,2009-12-19,2005-01-22,2005-04-21,2005-03-20
"8550",8550,2008-04-17,2010-01-18,2008-08-05,2008-08-31,2008-08-22
"8551",8551,2006-01-05,2010-01-02,2006-09-14,2006-11-13,2006-10-22
"8552",8552,2004-09-11,2009-12-24,2005-08-10,2005-10-28,2005-09-29
"8553",8553,2002-11-20,2009-12-12,NA,2004-05-24,2004-04-15
"8554",8554,2006-05-23,2010-01-05,2007-01-06,2007-03-01,2007-02-09
"8555",8555,2006-03-25,2010-01-04,2006-11-18,2007-01-13,2009-04-24
"8556",8556,2000-09-20,2009-11-27,2002-04-22,2002-09-07,2002-07-19
"8557",8557,2008-11-23,2010-01-22,2009-02-04,2009-02-21,2009-02-15
"8558",8558,2003-12-04,2009-12-19,2004-12-19,2005-03-19,2005-02-14
"8559",8559,2006-01-16,2010-01-02,2006-09-23,2006-11-21,2006-10-31
"8560",8560,2001-04-04,2009-11-30,2002-10-02,2003-02-09,2004-07-30
"8561",8561,2009-01-16,2010-01-23,2009-03-21,2001-01-14,2009-03-31
"8562",8562,2002-08-14,2009-12-10,2003-11-19,2004-03-08,2004-01-28
"8563",8563,2004-12-10,2009-12-26,2005-10-24,2006-01-07,2005-12-11
"8564",8564,2001-10-12,2009-12-04,2003-03-10,2003-07-10,2008-03-31
"8565",8565,2000-05-20,2009-11-24,2002-01-10,2002-06-02,2000-01-19
"8566",8566,2004-08-25,2009-12-24,2005-07-27,2005-10-15,2001-11-01
"8567",8567,2001-09-20,2009-12-03,2003-02-19,2003-06-22,2003-05-08
"8568",8568,2009-03-17,2010-01-24,NA,2009-05-22,2009-05-18
"8569",8569,2009-12-28,2010-01-29,2010-01-02,2010-01-03,2010-01-03
"8570",8570,2005-08-03,2009-12-30,2006-05-08,2006-07-13,2006-06-19
"8571",8571,2006-02-03,2010-01-03,2006-10-08,2006-12-05,2006-11-14
"8572",8572,2007-08-23,2010-01-13,2008-01-21,2008-02-26,2008-02-13
"8573",8573,2000-04-11,2009-11-24,2001-12-09,2009-10-05,2002-03-10
"8574",8574,2008-02-03,2010-01-16,2008-06-05,2008-07-04,2008-06-24
"8575",8575,2006-10-20,2010-01-07,2007-05-11,2007-06-28,2007-06-11
"8576",8576,2000-04-10,2009-11-24,2001-12-08,2002-05-01,2003-06-22
"8577",8577,2001-09-15,2009-12-03,2003-02-15,2003-06-18,2003-05-04
"8578",8578,2000-10-29,2009-11-27,2002-05-25,2002-10-08,2002-08-19
"8579",8579,2007-05-18,2010-01-11,2007-11-01,2007-12-10,2007-11-26
"8580",8580,2003-10-07,2009-12-18,2004-11-01,NA,2004-12-30
"8581",8581,2005-09-15,2009-12-31,2006-06-13,2006-08-16,2006-07-24
"8582",8582,2008-03-10,2010-01-17,2008-07-05,2007-07-22,2008-07-22
"8583",8583,2000-07-07,2009-11-25,2002-02-19,2002-07-10,2002-05-19
"8584",8584,2002-12-21,2009-12-12,2004-03-05,2004-06-17,2004-05-10
"8585",8585,2006-11-11,2010-01-08,2007-05-29,2007-07-15,2007-06-28
"8586",8586,2003-12-12,2009-12-19,2004-12-26,2005-03-26,2005-02-21
"8587",8587,2004-08-28,2009-12-24,2005-07-30,2005-10-18,NA
"8588",8588,2007-11-18,2010-01-15,2008-04-02,2008-05-04,2008-04-22
"8589",8589,2005-02-07,2009-12-27,2005-12-12,2006-02-23,2006-01-27
"8590",8590,2009-04-23,2010-01-25,2009-06-10,2009-06-21,2009-06-17
"8591",8591,2008-01-02,2010-01-16,2008-05-09,2008-06-08,2008-05-28
"8592",8592,2001-10-29,2009-12-04,2003-03-24,2003-07-23,2003-06-09
"8593",8593,2009-12-28,2010-01-29,NA,2010-01-03,2010-01-03
"8594",8594,2002-06-17,2009-12-09,2003-10-02,2004-01-22,2003-12-12
"8595",8595,2000-04-15,2009-11-24,2001-12-12,2002-05-05,2002-03-13
"8596",8596,2003-12-16,2009-12-19,2004-12-29,NA,2005-02-24
"8597",8597,2001-10-13,2009-12-04,NA,2003-07-11,2003-05-27
"8598",8598,2006-01-16,2010-01-02,2006-09-23,2006-11-21,2006-10-31
"8599",8599,2000-02-20,2009-11-23,2001-10-27,NA,2002-01-28
"8600",8600,2003-09-10,2009-12-17,2004-10-09,2005-01-11,2004-12-08
"8601",8601,2002-06-17,2009-12-09,2003-10-02,2004-01-22,2003-12-12
"8602",8602,2004-04-15,2009-12-21,NA,2005-07-02,2005-06-01
"8603",8603,2001-10-19,2009-12-04,2003-03-15,2007-11-19,2005-11-16
"8604",8604,2004-08-27,2009-12-24,2005-07-29,2005-10-17,2005-09-18
"8605",8605,2007-07-10,2010-01-12,2007-12-15,2008-01-21,2008-01-08
"8606",8606,2005-11-12,2010-01-01,NA,2006-10-01,2006-09-08
"8607",8607,2002-06-04,2009-12-08,2003-09-21,2004-01-11,2003-12-01
"8608",8608,2005-05-27,2009-12-29,2006-03-12,2006-05-20,2005-01-11
"8609",8609,2004-05-06,2009-12-22,2005-04-26,2005-07-19,2002-05-13
"8610",8610,2005-11-16,2010-01-01,2006-08-03,2006-10-04,2006-09-11
"8611",8611,2005-02-15,2009-12-27,2005-12-19,2006-03-02,2006-02-03
"8612",8612,2003-07-24,2009-12-16,2004-08-30,2004-12-04,2004-10-30
"8613",8613,2003-05-08,2009-12-15,2004-06-28,2004-10-05,2004-08-30
"8614",8614,2007-04-01,2010-01-11,2007-09-23,2007-11-03,2007-10-19
"8615",8615,2002-05-31,2009-12-08,2003-09-17,2004-01-08,2003-11-28
"8616",8616,2004-01-01,2009-12-19,2005-01-11,2005-04-10,2005-03-09
"8617",8617,2006-06-03,2010-01-05,2007-01-15,2007-03-10,2007-02-18
"8618",8618,2001-10-04,2009-12-04,2003-03-03,2003-07-03,2003-05-19
"8619",8619,2006-07-17,2010-01-06,2007-02-21,2007-04-14,2007-03-26
"8620",8620,2006-01-15,2010-01-02,2006-09-22,2006-11-20,2006-10-30
"8621",8621,2006-02-15,2010-01-03,2006-10-18,2006-12-15,2001-03-03
"8622",8622,2003-05-12,2009-12-15,2004-07-01,2004-10-08,2004-09-02
"8623",8623,2009-02-10,2010-01-23,2009-04-11,2000-08-07,2006-06-27
"8624",8624,2007-03-24,2010-01-10,2007-09-16,2007-10-28,2007-10-13
"8625",8625,2005-11-26,2010-01-01,2006-08-11,2006-10-11,2006-09-19
"8626",8626,2004-10-21,2009-12-25,2005-09-12,2005-11-28,2005-10-31
"8627",8627,2009-09-24,2010-01-28,2009-10-15,2009-10-20,2009-10-18
"8628",8628,2001-05-02,2009-12-01,NA,2003-03-03,2003-01-15
"8629",8629,2009-11-09,2010-01-28,2009-11-22,2009-11-25,2009-11-24
"8630",8630,2000-10-05,2009-11-27,NA,2002-09-19,2002-07-31
"8631",8631,2005-06-13,2009-12-29,NA,2006-06-02,2006-05-08
"8632",8632,2005-07-07,2009-12-30,2006-04-16,2006-06-22,2006-05-29
"8633",8633,2008-08-09,2010-01-20,2008-11-08,2008-11-29,2003-02-19
"8634",8634,2007-09-13,2010-01-14,2008-02-07,2008-03-13,2008-02-29
"8635",8635,2008-04-26,2010-01-18,2008-08-13,2008-09-08,2008-08-30
"8636",8636,2003-10-21,2009-12-18,2004-11-12,2005-02-12,2005-01-09
"8637",8637,2006-07-22,2010-01-06,NA,2007-04-18,2007-03-30
"8638",8638,2006-01-30,2010-01-02,2006-10-04,2001-08-19,2006-11-11
"8639",8639,2007-01-23,2010-01-09,NA,2007-09-11,2007-08-26
"8640",8640,2004-04-02,2009-12-21,2005-03-29,2005-06-22,2005-05-22
"8641",8641,2001-12-11,2009-12-05,2003-04-29,2006-09-01,2003-07-14
"8642",8642,2005-10-23,2010-01-01,NA,2007-05-01,2006-08-23
"8643",8643,2000-05-24,2009-11-24,2002-01-13,2002-06-04,NA
"8644",8644,2007-04-05,2010-01-11,NA,2007-11-07,2000-06-24
"8645",8645,2002-02-15,2009-12-06,2003-06-22,2003-10-17,2003-09-04
"8646",8646,2000-03-09,2009-11-23,2001-11-11,2002-04-05,2002-02-11
"8647",8647,2009-07-10,2010-01-26,NA,2009-08-21,2009-08-18
"8648",8648,2003-05-30,2009-12-15,2004-07-16,2004-10-22,2004-09-16
"8649",8649,2000-11-13,2009-11-28,2002-06-06,2002-10-19,2004-04-18
"8650",8650,2001-11-15,2009-12-05,2003-04-07,2003-08-06,2003-06-23
"8651",8651,2004-09-01,2009-12-24,2005-08-02,2005-10-20,2005-09-21
"8652",8652,2004-06-22,2009-12-22,2005-06-04,2005-08-25,2005-07-26
"8653",8653,2006-09-01,2010-01-07,2007-03-31,2007-05-20,2007-05-02
"8654",8654,2007-07-09,2010-01-12,2007-12-14,2008-01-20,2008-01-07
"8655",8655,2007-03-04,2010-01-10,2007-08-31,2007-10-12,2007-09-27
"8656",8656,2006-04-22,2010-01-04,2006-12-11,2007-02-04,2007-01-15
"8657",8657,2008-11-25,2010-01-22,2009-02-06,2009-02-23,2009-02-17
"8658",8658,2007-01-25,2010-01-09,2007-07-30,2007-09-12,2007-08-27
"8659",8659,2005-02-06,2009-12-27,2005-12-11,2006-02-22,2006-01-26
"8660",8660,2005-07-09,2009-12-30,2006-04-17,2006-06-23,2006-05-30
"8661",8661,2007-06-03,2010-01-12,NA,2007-12-24,2007-12-10
"8662",8662,2003-11-16,2009-12-18,2004-12-04,2005-03-05,2005-01-31
"8663",8663,2007-10-08,2010-01-14,2008-02-28,2008-04-02,2008-03-21
"8664",8664,2000-04-27,2009-11-24,2001-12-22,2002-05-14,NA
"8665",8665,2004-06-10,2009-12-22,2005-05-25,2000-12-11,2005-07-17
"8666",8666,2002-05-27,2009-12-08,2003-09-14,2004-01-05,2003-11-25
"8667",8667,2003-08-19,2009-12-17,2004-09-21,2005-11-28,2004-11-20
"8668",8668,2004-08-27,2009-12-24,2005-07-29,2005-10-17,2005-09-18
"8669",8669,2000-02-21,2009-11-23,2001-10-28,NA,2002-01-29
"8670",8670,2007-07-19,2010-01-13,2007-12-23,2008-01-29,2008-01-16
"8671",8671,2000-05-21,2009-11-24,2002-01-11,2002-06-02,2002-04-11
"8672",8672,2006-05-11,2010-01-04,2006-12-27,2007-02-19,2003-10-04
"8673",8673,2007-11-15,2010-01-15,2008-03-31,2008-05-02,2008-04-20
"8674",8674,2005-01-14,2009-12-26,NA,2009-07-18,2006-01-08
"8675",8675,2001-01-04,2009-11-29,2002-07-19,2002-11-29,2002-10-11
"8676",8676,2008-05-07,2010-01-18,2008-08-22,NA,2008-09-07
"8677",8677,2000-09-19,2009-11-27,2002-04-22,2006-12-30,2006-12-29
"8678",8678,2004-03-04,2009-12-20,2005-03-04,2005-05-30,2005-04-28
"8679",8679,2009-01-09,2010-01-23,2009-03-15,2009-03-30,2009-03-25
"8680",8680,2000-06-17,2009-11-25,NA,2002-06-23,2002-05-02
"8681",8681,2001-07-15,2009-12-02,2002-12-26,2003-05-01,2003-03-16
"8682",8682,2002-01-27,2009-12-06,NA,2003-10-03,2003-08-21
"8683",8683,2005-10-08,2009-12-31,2006-07-02,2006-09-03,2006-08-11
"8684",8684,2004-02-05,2009-12-20,2005-02-09,2005-05-08,2005-04-06
"8685",8685,2004-04-20,2009-12-21,NA,2005-07-07,2005-06-06
"8686",8686,2000-07-29,2009-11-26,2002-03-09,2006-08-26,2002-06-06
"8687",8687,2000-12-25,2009-11-28,NA,2002-11-22,2002-10-04
"8688",8688,2007-06-21,2010-01-12,2007-11-29,NA,2007-12-23
"8689",8689,2003-04-11,2009-12-14,NA,2004-09-13,2004-08-07
"8690",8690,2003-12-26,2009-12-19,2005-01-06,2005-04-05,2005-03-04
"8691",8691,2002-08-23,2009-12-10,2003-11-26,2004-03-14,2004-02-03
"8692",8692,2009-05-23,2010-01-25,2009-07-04,NA,2009-07-10
"8693",8693,2004-08-18,2009-12-24,2005-07-21,2005-10-09,2005-09-10
"8694",8694,2004-07-04,2009-12-23,2005-06-14,NA,2005-08-05
"8695",8695,2007-05-07,2010-01-11,NA,2007-12-02,2007-11-17
"8696",8696,2008-08-04,2010-01-20,2008-11-04,2008-11-26,2008-11-18
"8697",8697,2001-12-29,2009-12-05,2003-05-13,2003-09-09,2003-07-28
"8698",8698,2008-08-15,2010-01-20,2008-11-13,2008-12-04,2008-11-26
"8699",8699,2001-06-08,2009-12-02,2002-11-25,2003-04-01,2003-02-14
"8700",8700,2009-12-29,2010-01-29,NA,2010-01-04,2010-01-04
"8701",8701,2002-07-26,2009-12-09,2003-11-03,2004-02-21,2004-01-12
"8702",8702,2006-08-09,2010-01-06,2007-03-12,2007-05-02,2007-04-13
"8703",8703,2007-05-02,2010-01-11,2007-10-19,2007-11-28,2007-11-13
"8704",8704,2007-08-03,2010-01-13,2008-01-04,2001-12-24,2008-01-27
"8705",8705,2004-05-27,2009-12-22,2005-05-13,2005-08-04,2005-07-05
"8706",8706,2003-01-14,2009-12-13,NA,NA,2004-05-29
"8707",8707,2005-11-08,2010-01-01,2006-07-27,2006-09-27,2004-07-10
"8708",8708,2004-06-07,2009-12-22,2005-05-22,2008-09-24,2005-07-14
"8709",8709,2001-08-02,2009-12-03,2003-01-10,2003-05-15,2003-03-30
"8710",8710,2001-12-21,2009-12-05,2003-05-07,2003-09-03,2003-07-22
"8711",8711,2008-04-16,2010-01-18,2008-08-05,2008-08-31,2008-08-22
"8712",8712,2009-09-01,2010-01-27,NA,2009-10-02,2009-09-30
"8713",8713,2000-11-13,2009-11-28,2002-06-06,2002-10-19,NA
"8714",8714,2005-05-08,2009-12-28,2006-02-25,2006-05-05,2006-04-10
"8715",8715,2001-06-26,2009-12-02,2002-12-10,2003-04-15,2003-02-28
"8716",8716,2003-10-12,2009-12-18,2004-11-05,2005-02-05,2005-01-02
"8717",8717,2001-08-06,2009-12-03,2003-01-13,2003-05-18,2003-04-02
"8718",8718,2001-09-19,2009-12-03,2003-02-19,2003-06-22,2003-05-08
"8719",8719,2006-08-07,2010-01-06,2007-03-10,2007-04-30,2007-04-11
"8720",8720,2000-07-28,2009-11-26,2002-03-09,2002-07-27,2002-06-06
"8721",8721,2001-07-25,2009-12-02,2003-01-03,2003-05-08,2003-03-23
"8722",8722,2004-08-04,2009-12-23,2005-07-10,2005-09-28,2005-08-30
"8723",8723,2008-01-20,2010-01-16,2008-05-24,2008-06-22,2008-06-12
"8724",8724,2008-10-22,2010-01-21,NA,2009-01-26,2009-01-20
"8725",8725,2009-01-20,2010-01-23,2009-03-24,2009-04-08,2009-04-03
"8726",8726,2003-06-26,2009-12-16,2004-08-07,2004-11-12,2004-10-08
"8727",8727,2005-09-14,2009-12-31,2006-06-12,2006-08-15,2006-07-23
"8728",8728,2005-02-16,2009-12-27,NA,2006-03-02,2006-02-03
"8729",8729,2001-07-13,2009-12-02,2002-12-24,2003-04-29,2003-03-14
"8730",8730,2008-04-29,2010-01-18,NA,2008-09-09,2008-08-31
"8731",8731,2000-05-27,2009-11-24,2002-01-16,2002-06-07,2005-07-02
"8732",8732,2005-09-11,2009-12-31,2006-06-09,2006-08-12,2006-07-20
"8733",8733,2008-05-20,2010-01-18,2008-09-02,2008-09-27,2008-09-18
"8734",8734,2000-07-13,2009-11-25,2002-02-24,2002-07-14,2000-02-04
"8735",8735,2003-09-30,2009-12-17,2004-10-26,2005-01-27,2004-12-24
"8736",8736,2003-08-17,2009-12-17,2004-09-19,2004-12-23,2004-11-18
"8737",8737,2009-08-24,2010-01-27,2009-09-20,2009-09-26,2009-09-24
"8738",8738,2009-05-13,2010-01-25,2009-06-26,2009-07-06,2009-07-02
"8739",8739,2003-02-05,2009-12-13,NA,2004-07-24,2004-06-16
"8740",8740,2006-05-13,2010-01-04,2006-12-29,2007-02-21,2006-10-14
"8741",8741,2007-02-07,2010-01-10,2007-08-10,2007-09-23,2007-09-07
"8742",8742,2006-11-17,2010-01-08,NA,2007-07-20,2007-07-03
"8743",8743,2003-04-24,2009-12-14,2004-06-16,2004-09-23,2004-08-18
"8744",8744,2000-12-21,2009-11-28,NA,2002-11-19,2002-10-01
"8745",8745,2002-05-18,2009-12-08,2003-09-07,2001-11-02,2003-11-18
"8746",8746,2007-11-04,2010-01-15,NA,2008-04-23,2008-04-11
"8747",8747,2008-11-20,2010-01-22,2009-02-02,2009-02-19,2009-02-13
"8748",8748,2004-11-15,2009-12-25,2005-10-03,2005-12-18,2005-11-20
"8749",8749,2007-12-17,2010-01-15,2008-04-26,2008-05-27,2008-05-16
"8750",8750,2002-06-25,2009-12-09,NA,2004-01-28,2003-12-18
"8751",8751,2009-04-11,2010-01-24,NA,2009-06-10,2009-06-06
"8752",8752,2001-09-15,2009-12-03,2003-02-15,2003-06-18,2001-10-22
"8753",8753,2009-08-01,2010-01-27,2009-09-01,2009-09-08,2009-09-06
"8754",8754,2001-04-12,2009-11-30,2002-10-09,2003-02-15,2002-12-30
"8755",8755,2000-03-07,2009-11-23,NA,2002-04-04,2002-02-10
