"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"8955","8955",2004-04-24,2008-09-20,2008-07-16,2008-07-16,2008-07-16
"8956","8956",2003-05-26,2004-05-16,2004-04-23,2004-04-30,2004-04-24
"8957","8957",2001-12-25,2005-05-09,2004-10-25,2004-11-16,2004-11-13
"8958","8958",2005-01-04,2006-09-01,2005-02-08,2006-07-09,2005-02-15
"8959","8959",2006-03-20,2007-03-14,2006-06-21,2007-02-02,2006-11-09
"8960","8960",2005-07-04,2006-06-19,2006-04-28,2006-06-19,2006-06-04
"8961","8961",2000-01-09,2000-07-25,2000-01-19,2000-06-03,2000-04-12
"8962","8962",2009-05-16,2009-08-21,2009-06-27,2009-07-04,2009-07-02
"8963","8963",2000-01-28,2009-09-23,2007-01-07,2009-05-29,2007-09-27
"8964","8964",2003-01-20,2003-08-31,2003-04-24,2003-07-17,2003-06-16
"8965","8965",2001-08-30,2008-11-03,2003-12-23,2004-02-26,2004-01-25
"8966","8966",2002-08-11,2005-08-26,2002-11-10,2005-07-11,2005-06-30
"8967","8967",2001-08-19,2004-08-15,2001-10-10,2004-05-31,2002-11-15
"8968","8968",2008-02-11,2009-01-26,2008-07-12,2008-07-24,2008-07-17
"8969","8969",2006-04-22,2007-06-06,2007-01-02,2007-03-19,2007-03-09
"8970","8970",2003-01-23,2008-11-05,2004-04-28,2004-07-15,2004-06-11
"8971","8971",2005-03-31,2007-12-27,2006-07-27,2006-11-19,2006-11-03
"8972","8972",2002-03-03,2006-08-24,2002-03-06,2002-05-17,2002-03-13
"8973","8973",2006-10-14,2008-10-24,2006-12-17,2007-04-28,2006-12-25
"8974","8974",2007-12-01,2008-10-15,2008-08-07,2008-09-08,2008-08-09
"8975","8975",2001-01-28,2006-06-30,2004-08-10,2005-01-14,2004-10-20
"8976","8976",2006-12-23,2007-05-31,2007-05-02,2007-05-21,2007-05-15
"8977","8977",2000-09-08,2008-09-22,2004-03-06,2004-05-12,2004-04-14
"8978","8978",2004-04-10,2004-11-29,2004-10-03,2004-11-11,2004-11-08
"8979","8979",2008-06-09,2008-07-04,2008-06-18,2008-06-26,2008-06-25
"8980","8980",2003-07-07,2007-02-08,2006-05-09,2006-10-06,2006-07-05
"8981","8981",2009-06-03,2009-06-04,2009-06-04,2009-06-04,2009-06-04
"8982","8982",2005-02-07,2008-04-03,2007-07-16,2007-11-13,2007-10-09
"8983","8983",2000-02-25,2001-06-30,2001-05-18,2001-05-20,2001-05-19
"8984","8984",2005-12-14,2008-08-22,2006-08-30,2008-06-30,2008-06-18
"8985","8985",2003-12-02,2009-03-15,2006-10-02,2006-12-19,2006-11-05
"8986","8986",2007-02-01,2008-06-10,2007-04-14,2008-01-07,2007-06-03
"8987","8987",2007-05-08,2007-08-17,2007-07-03,2007-07-17,2007-07-11
"8988","8988",2002-05-11,2003-04-01,2002-08-11,2002-11-03,2002-10-06
"8989","8989",2006-11-06,2009-11-17,2009-02-14,2009-10-24,2009-05-31
"8990","8990",2002-01-07,2006-10-20,2004-12-28,2006-08-07,2005-09-21
"8991","8991",2008-12-02,2009-05-09,2008-12-05,2008-12-31,2008-12-23
"8992","8992",2002-10-27,2007-05-22,2005-05-23,2005-07-11,2005-06-10
"8993","8993",2000-03-25,2009-07-20,2003-04-28,2008-04-11,2005-12-06
"8994","8994",2003-09-06,2008-11-11,2006-07-03,2006-07-16,2006-07-12
"8995","8995",2009-03-09,2009-11-30,2009-04-10,2009-04-18,2009-04-15
"8996","8996",2005-11-04,2008-06-22,2005-11-30,2007-06-23,2007-04-19
"8997","8997",2009-03-01,2009-08-04,2009-05-02,2009-06-15,2009-05-23
"8998","8998",2000-02-02,2008-01-01,2007-08-26,2007-09-14,2007-09-08
"8999","8999",2009-07-12,2009-09-29,2009-08-16,2009-09-25,2009-08-16
"9000","9000",2002-11-12,2004-01-19,2003-10-10,2004-01-08,2003-12-23
"9001","9001",2008-07-12,2009-04-29,2008-10-01,2009-04-23,2008-10-03
"9002","9002",2000-06-28,2001-08-26,2001-02-23,2001-03-19,2001-03-17
"9003","9003",2002-10-08,2009-10-31,2004-07-21,2006-02-09,2005-04-01
"9004","9004",2001-09-11,2007-10-13,2002-01-06,2005-06-25,2003-01-17
"9005","9005",2005-10-06,2006-05-05,2006-03-30,2006-04-21,2006-04-08
"9006","9006",2006-10-25,2007-06-22,2007-06-07,2007-06-16,2007-06-12
"9007","9007",2009-06-18,2009-08-17,2009-07-14,2009-08-10,2009-08-09
"9008","9008",2007-04-03,2007-08-10,2007-08-09,2007-08-09,2007-08-09
"9009","9009",2000-06-05,2001-06-28,2001-02-10,2001-02-26,2001-02-10
"9010","9010",2004-01-06,2005-05-24,2004-05-16,2004-05-27,2004-05-20
"9011","9011",2007-09-09,2008-07-07,2008-04-22,2008-06-21,2008-05-04
"9012","9012",2009-01-18,2009-12-21,2009-08-04,2009-10-09,2009-08-22
"9013","9013",2000-04-26,2007-08-02,2003-03-01,2005-06-29,2005-03-22
"9014","9014",2001-09-01,2008-03-14,2004-01-20,2004-06-08,2004-01-21
"9015","9015",2002-10-24,2005-01-18,2004-09-26,2004-11-11,2004-10-22
"9016","9016",2001-10-21,2004-01-24,2003-08-30,2004-01-13,2003-12-18
"9017","9017",2009-12-21,2009-12-25,2009-12-24,2009-12-24,2009-12-24
"9018","9018",2001-11-16,2006-10-11,2003-05-21,2004-11-05,2004-08-28
"9019","9019",2001-11-11,2002-01-14,2001-11-25,2001-12-23,2001-12-23
"9020","9020",2001-05-12,2007-09-27,2006-03-13,2006-12-25,2006-03-28
"9021","9021",2008-12-22,2009-03-21,2009-01-22,2009-02-04,2009-01-24
"9022","9022",2008-07-31,2009-06-16,2009-06-09,2009-06-10,2009-06-09
"9023","9023",2005-10-22,2007-09-26,2007-07-17,2007-08-07,2007-07-18
"9024","9024",2002-11-21,2005-05-20,2003-01-15,2004-08-13,2003-05-27
"9025","9025",2004-08-02,2008-12-02,2006-06-19,2008-10-14,2007-06-11
"9026","9026",2003-02-16,2009-02-13,2008-01-20,2008-12-31,2008-07-05
"9027","9027",2007-08-01,2008-04-23,2007-10-23,2008-01-31,2008-01-03
"9028","9028",2001-01-08,2002-11-16,2002-08-01,2002-09-26,2002-08-27
"9029","9029",2001-11-11,2005-04-17,2003-10-19,2003-11-16,2003-11-06
"9030","9030",2006-05-22,2009-02-23,2008-10-09,2008-10-16,2008-10-16
"9031","9031",2003-10-14,2009-10-16,2009-01-17,2009-07-28,2009-02-01
"9032","9032",2005-10-19,2008-03-19,2006-07-30,2007-10-13,2007-06-11
"9033","9033",2001-05-21,2003-05-24,2002-06-25,2003-04-29,2002-11-10
"9034","9034",2000-08-02,2002-11-25,2001-10-28,2002-02-09,2001-12-29
"9035","9035",2001-01-04,2003-08-29,2003-08-05,2003-08-27,2003-08-10
"9036","9036",2005-10-27,2008-02-25,2006-11-21,2006-12-04,2006-11-24
"9037","9037",2007-10-24,2007-11-18,2007-10-24,2007-11-13,2007-10-24
"9038","9038",2002-03-05,2008-10-16,2007-01-22,2007-08-09,2007-07-30
"9039","9039",2001-02-05,2001-12-02,2001-07-24,2001-11-04,2001-08-29
"9040","9040",2000-05-28,2006-01-31,2002-01-13,2005-08-25,2003-05-13
"9041","9041",2009-02-01,2009-11-01,2009-02-14,2009-03-25,2009-02-15
"9042","9042",2000-01-11,2008-05-06,2003-04-21,2005-12-22,2003-05-26
"9043","9043",2007-07-12,2007-09-20,2007-09-02,2007-09-11,2007-09-05
"9044","9044",2002-01-10,2003-10-15,2002-07-19,2003-06-26,2002-08-21
"9045","9045",2005-10-31,2009-02-09,2006-03-27,2008-12-06,2007-05-24
"9046","9046",2009-03-06,2009-05-14,2009-03-09,2009-03-23,2009-03-23
"9047","9047",2007-09-03,2008-01-17,2007-11-21,2007-11-26,2007-11-21
"9048","9048",2005-05-29,2006-01-19,2005-12-30,2006-01-18,2006-01-11
"9049","9049",2002-01-22,2002-12-18,2002-08-05,2002-10-18,2002-09-13
"9050","9050",2006-06-10,2006-10-12,2006-09-25,2006-10-10,2006-10-03
"9051","9051",2007-01-08,2009-09-30,2009-08-10,2009-09-18,2009-08-19
"9052","9052",2000-02-09,2001-02-15,2000-06-09,2000-09-30,2000-08-28
"9053","9053",2005-05-20,2006-03-13,2006-03-09,2006-03-09,2006-03-09
"9054","9054",2001-10-07,2003-05-02,2002-06-24,2003-01-30,2002-07-16
"9055","9055",2007-05-10,2007-09-20,2007-07-17,2007-07-20,2007-07-17
"9056","9056",2009-08-29,2009-09-04,2009-09-03,2009-09-04,2009-09-03
"9057","9057",2002-09-26,2007-05-24,2007-04-15,2007-04-19,2007-04-18
"9058","9058",2003-06-30,2006-04-20,2005-09-24,2006-04-15,2006-02-15
"9059","9059",2006-02-09,2006-10-17,2006-05-22,2006-05-23,2006-05-23
"9060","9060",2006-01-15,2009-04-18,2008-08-22,2009-01-18,2008-10-05
"9061","9061",2000-11-03,2006-09-07,2003-12-10,2006-08-12,2004-12-20
"9062","9062",2005-08-26,2009-01-23,2005-10-16,2006-04-24,2005-11-10
"9063","9063",2002-08-10,2004-05-20,2004-03-29,2004-04-16,2004-04-08
"9064","9064",2009-09-14,2009-10-22,2009-10-19,2009-10-20,2009-10-19
"9065","9065",2000-06-02,2003-11-09,2001-12-28,2003-08-23,2003-06-20
"9066","9066",2002-01-21,2002-02-12,2002-02-06,2002-02-11,2002-02-09
"9067","9067",2007-02-17,2009-07-25,2007-11-10,2008-07-09,2008-06-18
"9068","9068",2004-01-11,2008-07-10,2008-04-24,2008-06-22,2008-05-06
"9069","9069",2009-03-13,2009-09-21,2009-08-27,2009-09-14,2009-09-03
"9070","9070",2001-07-14,2005-02-28,2002-07-26,2004-07-02,2002-11-25
"9071","9071",2000-03-26,2002-03-29,2001-12-21,2002-01-02,2001-12-24
"9072","9072",2009-09-11,2009-10-30,2009-10-17,2009-10-29,2009-10-18
"9073","9073",2009-10-01,2009-11-09,2009-10-09,2009-10-26,2009-10-16
"9074","9074",2001-10-17,2008-10-09,2005-08-10,2008-07-31,2006-02-14
"9075","9075",2006-01-14,2006-10-24,2006-06-14,2006-08-04,2006-08-03
"9076","9076",2000-06-18,2009-01-17,2008-04-21,2008-11-30,2008-11-28
"9077","9077",2002-09-06,2005-09-02,2004-06-23,2005-07-15,2005-06-22
"9078","9078",2004-12-26,2008-10-02,2005-01-23,2005-03-28,2005-02-13
"9079","9079",2000-03-10,2003-05-09,2000-03-24,2002-02-03,2001-02-02
"9080","9080",2008-12-29,2009-12-24,2009-12-08,2009-12-23,2009-12-22
"9081","9081",2008-07-17,2008-12-10,2008-11-26,2008-12-06,2008-12-05
"9082","9082",2008-09-13,2009-06-20,2009-04-09,2009-05-13,2009-05-02
"9083","9083",2005-10-01,2007-10-12,2007-08-18,2007-09-16,2007-08-31
"9084","9084",2005-12-18,2008-01-15,2006-10-06,2007-03-24,2006-10-27
"9085","9085",2007-07-12,2007-10-27,2007-09-09,2007-10-09,2007-09-19
"9086","9086",2008-02-03,2009-08-31,2008-12-06,2009-05-09,2008-12-28
"9087","9087",2008-06-24,2009-08-12,2009-05-11,2009-07-11,2009-05-30
"9088","9088",2002-11-12,2008-09-04,2005-02-06,2006-06-04,2005-12-29
"9089","9089",2009-03-04,2009-03-19,2009-03-14,2009-03-16,2009-03-16
"9090","9090",2002-09-29,2005-11-14,2005-06-21,2005-07-05,2005-07-04
"9091","9091",2006-03-17,2008-07-09,2008-02-19,2008-04-26,2008-04-17
"9092","9092",2009-05-14,2009-08-12,2009-07-28,2009-08-04,2009-07-31
"9093","9093",2009-03-18,2009-05-08,2009-03-24,2009-04-12,2009-04-09
"9094","9094",2002-03-30,2008-06-29,2006-03-17,2006-10-10,2006-07-18
"9095","9095",2001-05-16,2005-12-24,2003-10-04,2005-08-01,2005-01-03
"9096","9096",2006-08-29,2008-12-05,2007-04-22,2008-07-28,2007-08-02
"9097","9097",2005-03-13,2005-04-05,2005-04-03,2005-04-03,2005-04-03
"9098","9098",2005-10-01,2007-08-26,2007-01-19,2007-01-21,2007-01-19
"9099","9099",2000-06-14,2009-12-07,2001-05-25,2006-01-07,2001-07-06
"9100","9100",2003-09-30,2005-05-28,2003-12-23,2005-02-11,2004-02-09
"9101","9101",2000-12-14,2007-08-14,2000-12-22,2001-03-12,2001-02-03
"9102","9102",2000-11-02,2008-10-20,2004-06-29,2006-02-13,2004-12-19
"9103","9103",2004-11-25,2005-07-30,2005-06-30,2005-07-07,2005-07-06
"9104","9104",2008-03-24,2008-05-23,2008-05-05,2008-05-18,2008-05-16
"9105","9105",2001-09-18,2009-06-13,2003-03-12,2004-08-24,2003-12-20
"9106","9106",2009-06-26,2009-07-06,2009-07-05,2009-07-05,2009-07-05
"9107","9107",2006-08-04,2006-10-31,2006-09-05,2006-09-07,2006-09-07
"9108","9108",2009-12-20,2009-12-29,2009-12-21,2009-12-23,2009-12-21
"9109","9109",2004-06-05,2008-09-22,2008-05-21,2008-07-11,2008-06-21
"9110","9110",2006-01-07,2008-03-08,2007-06-29,2007-08-25,2007-07-26
"9111","9111",2004-04-25,2007-03-04,2005-09-03,2006-01-07,2005-12-26
"9112","9112",2007-12-30,2009-08-20,2008-12-24,2009-01-19,2008-12-27
"9113","9113",2004-07-01,2008-11-06,2005-05-13,2006-07-26,2005-12-03
"9114","9114",2006-02-11,2007-06-10,2006-06-25,2007-06-02,2006-11-28
"9115","9115",2001-09-16,2009-03-22,2005-04-15,2007-11-19,2007-05-30
"9116","9116",2000-01-05,2004-08-01,2002-02-27,2002-07-08,2002-04-04
"9117","9117",2002-06-19,2003-02-28,2003-01-06,2003-02-05,2003-02-02
"9118","9118",2007-05-08,2009-11-03,2009-11-01,2009-11-02,2009-11-01
"9119","9119",2001-10-05,2009-01-03,2003-11-09,2004-11-10,2004-03-15
"9120","9120",2000-08-12,2001-08-24,2000-12-24,2001-02-19,2001-01-14
"9121","9121",2007-08-11,2008-10-22,2008-05-05,2008-10-19,2008-06-26
"9122","9122",2002-02-01,2002-04-12,2002-02-24,2002-03-14,2002-02-25
"9123","9123",2000-12-21,2007-02-15,2001-11-16,2004-09-11,2004-03-27
"9124","9124",2001-08-30,2005-07-29,2002-06-04,2003-01-18,2002-11-05
"9125","9125",2008-12-27,2009-03-21,2009-03-02,2009-03-11,2009-03-09
"9126","9126",2005-01-27,2008-06-02,2007-10-13,2008-04-10,2008-01-26
"9127","9127",2006-05-02,2008-07-07,2007-08-06,2008-05-28,2008-04-04
"9128","9128",2006-02-23,2006-10-21,2006-10-08,2006-10-14,2006-10-09
"9129","9129",2007-11-17,2008-05-20,2008-03-27,2008-04-28,2008-04-17
"9130","9130",2005-07-08,2005-12-31,2005-10-05,2005-12-21,2005-11-15
"9131","9131",2002-11-22,2005-05-31,2004-09-29,2004-12-28,2004-10-27
"9132","9132",2003-12-14,2005-09-03,2005-08-14,2005-08-23,2005-08-14
"9133","9133",2008-04-19,2008-07-20,2008-04-28,2008-05-11,2008-05-01
"9134","9134",2009-06-27,2009-07-28,2009-07-18,2009-07-28,2009-07-26
"9135","9135",2001-05-15,2007-02-23,2005-02-27,2005-03-07,2005-03-07
"9136","9136",2000-10-20,2004-01-06,2001-07-16,2002-04-01,2001-07-28
"9137","9137",2005-10-12,2006-09-16,2005-10-25,2006-03-01,2006-02-07
"9138","9138",2005-05-09,2007-06-21,2006-07-16,2006-08-08,2006-07-20
"9139","9139",2004-10-02,2007-11-24,2005-10-09,2006-06-10,2005-12-07
"9140","9140",2006-08-05,2009-03-17,2006-12-19,2007-04-07,2007-02-02
"9141","9141",2000-12-05,2002-11-06,2002-01-20,2002-03-17,2002-02-28
"9142","9142",2000-09-03,2007-01-29,2005-05-06,2007-01-02,2006-09-26
"9143","9143",2000-05-24,2005-10-23,2002-03-24,2003-10-12,2003-03-26
"9144","9144",2006-07-19,2009-12-04,2007-01-16,2008-01-14,2007-09-13
"9145","9145",2008-05-24,2009-01-02,2008-10-16,2008-11-14,2008-11-10
"9146","9146",2003-02-21,2006-01-01,2003-06-18,2005-05-21,2003-09-06
"9147","9147",2000-11-17,2003-08-12,2003-06-23,2003-07-23,2003-07-23
"9148","9148",2001-02-17,2002-11-23,2001-04-14,2002-08-14,2002-03-24
"9149","9149",2007-12-29,2009-09-23,2008-04-26,2009-01-08,2008-07-08
"9150","9150",2009-02-05,2009-06-13,2009-05-18,2009-05-19,2009-05-19
"9151","9151",2008-06-17,2008-08-16,2008-07-25,2008-08-11,2008-07-30
"9152","9152",2007-05-05,2007-11-04,2007-08-21,2007-09-18,2007-09-18
"9153","9153",2000-01-23,2001-05-12,2000-04-23,2000-10-21,2000-08-16
"9154","9154",2007-01-11,2008-02-26,2008-02-05,2008-02-22,2008-02-08
"9155","9155",2002-03-16,2003-09-23,2003-03-17,2003-05-16,2003-04-23
"9156","9156",2001-05-01,2006-05-19,2006-05-08,2006-05-17,2006-05-15
"9157","9157",2000-05-28,2003-06-12,2002-08-05,2002-10-28,2002-10-26
"9158","9158",2002-06-19,2003-10-13,2002-07-17,2002-08-14,2002-08-01
"9159","9159",2009-02-07,2009-07-21,2009-05-09,2009-05-25,2009-05-24
"9160","9160",2008-08-20,2009-03-23,2008-12-07,2009-02-28,2009-02-01
"9161","9161",2000-01-05,2001-06-10,2000-03-21,2001-04-07,2000-09-20
"9162","9162",2003-09-24,2008-11-07,2004-08-30,2005-09-28,2005-09-06
"9163","9163",2003-11-26,2005-02-14,2004-04-21,2004-06-07,2004-04-29
"9164","9164",2002-09-09,2003-05-09,2002-12-05,2002-12-07,2002-12-06
"9165","9165",2002-11-26,2004-04-27,2002-12-08,2004-03-07,2003-08-03
"9166","9166",2006-07-15,2009-10-26,2007-08-13,2008-10-14,2008-07-04
"9167","9167",2008-10-18,2008-12-27,2008-12-05,2008-12-27,2008-12-27
"9168","9168",2005-10-23,2009-03-12,2006-01-30,2008-03-12,2006-08-30
"9169","9169",2009-10-30,2009-12-05,2009-11-28,2009-12-04,2009-12-03
"9170","9170",2004-05-18,2005-10-17,2005-08-11,2005-09-04,2005-08-21
"9171","9171",2000-04-21,2006-06-11,2004-12-04,2005-04-14,2005-02-13
"9172","9172",2008-09-22,2009-02-23,2008-11-21,2009-01-26,2008-11-23
"9173","9173",2006-07-03,2008-08-23,2008-08-18,2008-08-19,2008-08-18
"9174","9174",2008-08-10,2008-10-23,2008-09-03,2008-10-19,2008-10-09
"9175","9175",2007-05-12,2008-01-14,2007-11-04,2008-01-09,2007-12-14
"9176","9176",2007-02-24,2009-03-02,2008-11-21,2009-01-07,2008-12-05
"9177","9177",2000-02-03,2001-12-28,2000-02-05,2000-08-07,2000-04-14
"9178","9178",2003-08-22,2009-11-22,2003-08-31,2004-08-16,2003-10-21
"9179","9179",2008-08-28,2008-11-18,2008-11-16,2008-11-16,2008-11-16
"9180","9180",2001-01-31,2009-08-15,2004-10-30,2004-12-31,2004-12-11
"9181","9181",2001-01-10,2008-02-06,2006-03-18,2008-01-25,2006-04-18
"9182","9182",2007-09-12,2008-11-02,2008-10-30,2008-11-01,2008-11-01
"9183","9183",2005-05-03,2009-08-19,2006-07-15,2007-03-12,2007-02-23
"9184","9184",2007-02-17,2009-12-27,2009-03-22,2009-06-15,2009-05-20
"9185","9185",2006-12-31,2009-12-26,2007-05-13,2009-10-18,2008-01-19
"9186","9186",2006-03-09,2008-07-26,2008-03-22,2008-06-01,2008-05-08
"9187","9187",2001-04-16,2001-05-21,2001-05-14,2001-05-20,2001-05-17
"9188","9188",2005-12-01,2008-10-21,2006-08-24,2008-03-10,2006-11-20
"9189","9189",2001-07-02,2003-03-02,2001-07-06,2002-08-08,2002-07-15
"9190","9190",2009-03-11,2009-09-13,2009-05-26,2009-09-10,2009-09-06
"9191","9191",2007-11-12,2008-02-27,2007-12-16,2008-02-26,2008-02-21
"9192","9192",2001-09-18,2008-01-10,2002-11-01,2005-08-20,2003-10-05
"9193","9193",2002-09-17,2004-09-26,2002-12-03,2004-01-24,2003-04-15
"9194","9194",2009-02-08,2009-07-26,2009-07-22,2009-07-22,2009-07-22
"9195","9195",2009-06-16,2009-07-25,2009-07-08,2009-07-15,2009-07-14
"9196","9196",2008-10-28,2008-12-08,2008-11-23,2008-11-29,2008-11-29
"9197","9197",2007-09-22,2009-11-10,2009-08-12,2009-08-13,2009-08-12
"9198","9198",2005-02-01,2006-11-09,2006-09-28,2006-10-23,2006-10-16
"9199","9199",2008-07-04,2009-03-13,2009-01-28,2009-02-21,2009-01-29
"9200","9200",2008-11-01,2009-05-10,2009-04-26,2009-05-05,2009-05-02
"9201","9201",2008-12-20,2009-02-03,2009-01-19,2009-01-29,2009-01-20
"9202","9202",2007-12-15,2008-10-12,2008-09-26,2008-10-02,2008-10-01
"9203","9203",2005-05-20,2009-06-24,2008-01-04,2008-04-29,2008-03-08
"9204","9204",2005-11-27,2007-08-06,2007-05-13,2007-06-21,2007-05-31
"9205","9205",2009-11-11,2009-12-09,2009-11-22,2009-11-27,2009-11-22
"9206","9206",2002-09-19,2005-11-03,2005-10-20,2005-10-22,2005-10-21
"9207","9207",2007-10-04,2009-02-17,2008-09-21,2009-02-09,2008-11-12
"9208","9208",2004-02-11,2004-08-28,2004-08-08,2004-08-24,2004-08-21
"9209","9209",2002-05-20,2009-07-14,2009-04-15,2009-07-02,2009-05-01
"9210","9210",2009-03-01,2009-12-21,2009-06-16,2009-08-16,2009-07-02
"9211","9211",2005-05-06,2006-08-03,2005-12-09,2006-01-01,2005-12-22
"9212","9212",2007-03-31,2007-08-04,2007-05-10,2007-06-27,2007-05-21
"9213","9213",2005-12-20,2008-08-11,2006-04-02,2008-06-12,2006-04-03
"9214","9214",2002-01-22,2005-05-08,2002-04-11,2004-11-10,2003-06-22
"9215","9215",2003-04-09,2004-06-25,2003-05-18,2003-06-04,2003-05-25
"9216","9216",2003-11-17,2008-01-15,2004-09-21,2005-08-27,2004-11-26
"9217","9217",2002-04-07,2008-09-10,2003-03-15,2005-04-13,2004-10-02
"9218","9218",2009-06-24,2009-12-27,2009-11-29,2009-12-04,2009-12-03
"9219","9219",2005-10-16,2006-07-01,2005-12-24,2006-05-11,2006-01-23
"9220","9220",2008-09-02,2008-10-09,2008-09-15,2008-09-30,2008-09-17
"9221","9221",2003-06-17,2004-11-20,2003-10-07,2004-10-29,2004-05-13
"9222","9222",2001-08-16,2002-05-19,2002-04-24,2002-05-17,2002-05-15
"9223","9223",2006-04-01,2007-01-17,2006-08-12,2006-11-27,2006-10-19
"9224","9224",2006-11-20,2007-02-18,2007-02-08,2007-02-15,2007-02-08
"9225","9225",2006-05-14,2007-10-28,2007-06-26,2007-10-04,2007-09-20
"9226","9226",2008-10-28,2008-12-24,2008-11-07,2008-12-17,2008-11-20
"9227","9227",2001-09-16,2007-12-18,2003-05-02,2006-12-16,2003-12-23
"9228","9228",2001-10-07,2002-10-20,2002-07-14,2002-07-24,2002-07-22
"9229","9229",2003-10-08,2009-10-13,2007-04-24,2008-07-20,2007-08-25
"9230","9230",2004-10-17,2007-07-26,2005-08-26,2005-10-04,2005-08-27
"9231","9231",2008-08-22,2009-11-09,2009-07-24,2009-09-05,2009-08-02
"9232","9232",2006-10-29,2007-01-25,2007-01-04,2007-01-20,2007-01-07
"9233","9233",2003-05-12,2009-02-08,2005-10-17,2006-05-21,2006-02-04
"9234","9234",2003-02-20,2004-03-28,2004-01-26,2004-02-25,2004-02-07
"9235","9235",2006-11-23,2008-07-12,2007-05-17,2008-05-10,2008-04-14
"9236","9236",2009-01-01,2009-07-12,2009-02-13,2009-02-15,2009-02-13
"9237","9237",2004-02-01,2004-03-20,2004-03-03,2004-03-18,2004-03-16
"9238","9238",2002-11-10,2007-07-11,2006-04-19,2006-04-25,2006-04-23
"9239","9239",2005-08-26,2009-06-29,2006-10-25,2009-02-20,2007-04-26
"9240","9240",2004-03-14,2008-10-30,2006-05-12,2007-05-22,2006-12-15
"9241","9241",2001-03-08,2001-03-20,2001-03-10,2001-03-18,2001-03-17
"9242","9242",2005-07-12,2007-02-28,2006-07-10,2006-09-26,2006-08-14
"9243","9243",2003-06-23,2005-04-07,2004-04-13,2005-01-30,2004-06-12
"9244","9244",2008-08-09,2009-12-22,2009-01-24,2009-05-16,2009-04-16
"9245","9245",2006-09-25,2009-02-13,2007-08-05,2007-10-19,2007-09-02
"9246","9246",2008-09-09,2008-11-07,2008-10-10,2008-10-20,2008-10-18
"9247","9247",2008-11-06,2008-11-06,2008-11-06,2008-11-06,2008-11-06
"9248","9248",2008-07-01,2008-08-18,2008-08-16,2008-08-16,2008-08-16
"9249","9249",2002-09-24,2006-07-12,2006-03-24,2006-04-06,2006-04-01
"9250","9250",2006-10-11,2007-09-30,2007-06-06,2007-09-21,2007-08-24
"9251","9251",2009-12-27,2009-12-29,2009-12-29,2009-12-29,2009-12-29
"9252","9252",2007-07-24,2008-03-06,2008-03-06,2008-03-06,2008-03-06
"9253","9253",2009-11-04,2010-01-01,2009-11-05,2009-12-19,2009-12-17
"9254","9254",2006-02-25,2007-02-27,2006-03-03,2006-06-17,2006-05-11
"9255","9255",2005-04-11,2006-03-29,2006-03-26,2006-03-29,2006-03-27
"9256","9256",2002-02-26,2007-08-24,2006-09-17,2007-02-27,2007-01-17
"9257","9257",2009-06-13,2009-12-01,2009-08-03,2009-10-22,2009-10-20
"9258","9258",2008-11-18,2009-06-08,2008-12-26,2009-05-06,2009-03-26
"9259","9259",2005-06-07,2007-02-11,2006-10-13,2006-12-15,2006-11-16
"9260","9260",2009-07-14,2009-11-05,2009-09-21,2009-09-30,2009-09-23
"9261","9261",2008-07-17,2008-10-05,2008-09-11,2008-09-20,2008-09-12
"9262","9262",2003-01-03,2009-06-07,2004-10-11,2006-09-20,2005-01-19
"9263","9263",2008-10-03,2009-05-13,2008-12-17,2008-12-22,2008-12-20
"9264","9264",2004-01-04,2009-10-20,2009-09-09,2009-10-14,2009-09-29
"9265","9265",2001-05-02,2007-03-04,2002-07-29,2006-06-20,2003-12-11
"9266","9266",2008-03-01,2008-11-03,2008-04-13,2008-07-08,2008-06-13
"9267","9267",2008-11-16,2009-10-28,2009-09-24,2009-10-13,2009-09-30
"9268","9268",2001-10-06,2009-09-22,2003-08-19,2005-10-11,2004-12-06
"9269","9269",2006-02-26,2009-07-09,2007-12-20,2009-02-15,2008-01-21
"9270","9270",2006-01-06,2010-01-01,2006-05-26,2007-01-13,2006-07-20
"9271","9271",2005-07-09,2006-07-21,2006-04-17,2006-06-25,2006-06-18
"9272","9272",2006-05-17,2009-05-06,2009-01-26,2009-02-09,2009-01-30
"9273","9273",2007-02-26,2009-06-22,2009-02-13,2009-02-20,2009-02-13
"9274","9274",2007-02-05,2009-10-05,2009-03-28,2009-04-04,2009-04-04
"9275","9275",2006-04-25,2008-03-08,2007-08-12,2007-08-19,2007-08-13
"9276","9276",2002-04-08,2004-04-12,2003-11-01,2004-03-03,2004-01-17
"9277","9277",2005-04-02,2007-09-23,2007-02-21,2007-05-06,2007-03-12
"9278","9278",2003-06-09,2009-11-03,2009-09-27,2009-09-30,2009-09-30
"9279","9279",2008-02-01,2008-06-24,2008-04-29,2008-05-27,2008-05-08
"9280","9280",2001-02-22,2007-09-12,2006-07-10,2006-10-18,2006-09-15
"9281","9281",2002-03-20,2008-01-07,2003-08-27,2007-05-30,2006-11-30
"9282","9282",2003-07-20,2006-04-30,2005-07-28,2005-08-24,2005-08-05
"9283","9283",2008-08-07,2008-08-08,2008-08-07,2008-08-08,2008-08-08
"9284","9284",2003-02-03,2006-09-07,2005-08-12,2005-08-16,2005-08-16
"9285","9285",2003-04-06,2006-02-16,2005-06-20,2005-12-19,2005-09-23
"9286","9286",2007-12-07,2008-09-15,2008-08-25,2008-09-11,2008-09-10
