"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"8757","7653",2000-05-03,2001-07-29,2000-07-19,2000-08-23,2000-08-04
"8758","7654",2003-04-20,2008-08-17,2007-01-22,2008-01-02,2008-08-07
"8759","7655",2006-02-19,2008-04-08,2008-02-28,2008-02-28,2008-02-28
"8760","7656",2008-03-13,2008-03-25,2008-03-25,NA,2008-03-25
"8761","7657",2001-07-11,2009-03-22,2006-11-22,2006-12-13,NA
"8762","7658",2005-08-30,2009-10-21,2009-07-24,2009-08-27,2009-07-30
"8763","7659",2006-04-07,2007-04-27,2006-07-14,2007-04-25,2007-01-28
"8764","7660",2009-12-07,2009-12-25,2009-12-24,2009-12-25,2009-12-24
"8765","7661",2002-12-16,2003-07-21,2003-04-08,2003-04-26,2003-04-13
"8766","7662",2006-10-02,2007-06-01,2007-03-19,2007-05-17,2007-05-17
"8767","7663",2000-05-16,2003-10-14,2002-02-21,NA,NA
"8768","7664",2007-08-12,2009-05-25,2009-02-24,2008-06-20,2009-03-03
"8769","7665",2001-10-24,2003-09-21,2002-12-15,2003-06-30,2003-04-30
"8770","7666",2004-11-30,2005-02-17,NA,2007-07-21,2005-01-27
"8771","7667",2005-04-14,2008-05-29,2007-06-14,2008-02-12,2008-02-02
"8772","7667",2005-04-14,2008-05-29,2007-06-14,2008-02-12,2008-02-02
"8773","7668",2007-09-18,2008-03-01,2007-11-30,2008-01-27,2007-12-11
"8774","7669",2002-09-12,2008-11-18,2005-10-21,2007-05-02,2006-03-02
"8775","7670",2006-07-21,2007-06-03,2007-04-07,2007-06-01,NA
"8776","7671",2009-08-19,2009-12-10,2009-12-10,2009-12-10,2009-12-10
"8777","7672",2005-10-30,2007-07-01,NA,2007-04-11,NA
"8778","7673",2006-01-08,2008-09-23,2006-06-12,2008-02-14,2008-01-10
"8779","7674",2006-10-03,2009-10-17,2009-06-27,2009-07-27,2009-07-08
"8780","7675",2009-11-27,2009-12-24,2004-03-08,2009-12-22,2009-12-06
"8781","7676",2000-07-19,2004-03-28,2004-03-21,NA,2004-03-22
"8782","7677",2003-06-18,2004-05-24,2004-04-10,2004-04-27,NA
"8783","7678",2005-09-22,2008-12-21,2006-03-27,2003-11-26,2006-04-10
"8784","7679",2002-02-09,2003-03-16,2002-10-20,NA,2003-01-02
"8785","7680",2009-10-03,2009-12-14,2009-12-04,2009-12-13,2008-08-01
"8786","7681",2001-09-16,2009-10-15,NA,2008-04-15,NA
"8787","7682",2008-05-22,2008-10-17,2008-07-21,2008-09-07,2008-08-11
"8788","7683",2008-05-10,2008-12-11,2006-02-04,NA,2008-09-15
"8789","7683",2008-05-10,2008-12-11,2006-06-27,2008-09-26,2008-09-15
"8790","7684",2001-11-26,2007-10-03,2005-12-31,2007-02-17,2006-09-22
"8791","7685",2003-09-21,2010-01-01,2005-09-30,2006-06-12,2005-10-29
"8792","7686",2004-03-14,2006-05-22,2006-01-24,2006-03-16,2006-02-02
"8793","7687",2008-11-02,2009-02-10,2009-02-04,2009-02-10,2005-06-19
"8794","7688",2004-01-04,2004-01-26,2004-01-17,2004-01-26,2004-01-26
"8795","7689",2001-05-08,2003-05-17,2002-08-23,2003-03-04,2002-12-02
"8796","7689",2001-05-08,2003-05-17,2002-08-23,NA,2002-12-02
"8797","7690",2001-12-28,2006-09-23,2005-02-21,2005-02-28,2005-02-23
"8798","7691",2006-04-09,2007-01-26,2006-08-23,2006-09-13,2006-09-11
"8799","7692",2008-01-23,2009-09-21,2009-07-07,2009-09-03,NA
"8800","7693",2004-10-06,2008-10-21,2006-09-10,2008-01-13,2007-03-22
"8801","7693",2004-10-06,2008-10-21,2006-09-10,2008-01-13,2007-03-22
"8802","7694",2002-03-01,2005-09-14,2004-05-18,2004-09-17,2004-07-24
"8803","7695",2000-03-02,2001-11-14,2000-09-11,2000-09-29,2000-09-20
"8804","7696",2004-05-28,2009-10-09,2007-07-09,2009-01-19,2007-08-20
"8805","7697",2008-11-18,2009-03-27,NA,2009-01-05,2008-12-31
"8806","7698",2006-09-20,2009-05-29,2008-12-20,2009-01-09,2004-01-10
"8807","7699",2001-12-20,2009-09-12,2003-12-22,2005-06-11,2005-05-17
"8808","7700",2000-12-22,2009-05-15,2007-06-04,2008-07-10,2006-03-29
"8809","7701",2008-10-20,2009-01-02,2008-11-26,2008-12-02,2008-11-28
"8810","7702",2006-11-23,2007-12-02,2007-05-27,2008-08-20,2007-06-28
"8811","7703",2000-06-03,2005-04-06,2001-06-15,2006-06-06,2001-08-29
"8812","7704",2004-06-12,2009-05-22,NA,2006-04-06,2005-07-25
"8813","7705",2006-02-13,2008-10-04,2007-10-26,2008-02-01,2007-11-05
"8814","7706",2009-01-17,2009-04-07,2009-02-09,2007-10-29,2000-09-28
"8815","7707",2000-08-25,2004-08-17,2004-05-25,2004-07-05,2004-05-26
"8816","7708",2007-07-12,2007-09-24,2007-08-22,2007-09-05,2007-08-27
"8817","7709",2008-03-07,2009-02-10,NA,2006-09-20,2008-12-07
"8818","7710",2009-05-17,2009-10-09,2009-09-01,2009-09-28,2009-09-06
"8819","7710",2009-05-17,2009-10-09,2009-09-01,2009-09-28,2009-09-06
"8820","7711",2001-08-03,2002-07-18,2006-12-30,2002-05-05,2002-04-08
"8821","7712",2002-05-18,2002-05-22,2002-05-20,2002-05-20,2002-05-20
"8822","7713",2006-01-02,2006-05-20,2006-04-06,2006-04-20,2006-04-12
"8823","7713",2006-01-02,2006-05-20,2006-04-06,2004-02-03,2006-04-12
"8824","7714",2001-09-20,2006-03-29,2004-12-02,2006-01-03,2004-12-16
"8825","7715",2004-06-21,2005-07-13,2005-05-11,2005-05-20,2005-05-11
"8826","7716",2006-01-12,2009-04-19,2009-03-07,2009-03-24,NA
"8827","7717",2001-03-22,2008-08-09,2002-04-12,2005-08-05,2005-01-22
"8828","7717",2001-03-22,2008-08-09,2002-04-12,2005-08-05,2005-01-22
"8829","7717",2001-03-22,2008-08-09,2002-04-12,NA,2005-01-22
"8830","7717",2001-03-22,2008-08-09,2002-04-12,2005-08-05,2005-01-22
"8831","7717",2001-03-22,2008-08-09,2002-04-12,2005-08-05,2005-01-22
"8832","7717",2001-03-22,2008-08-09,2002-04-12,2005-08-05,2005-01-22
"8833","7718",2007-06-06,2009-07-14,2008-03-06,NA,2009-04-16
"8834","7719",2005-01-04,2009-11-29,2006-02-26,2004-05-22,2006-04-30
"8835","7720",2004-07-04,2009-05-15,2009-08-08,2006-05-12,2006-03-23
"8836","7721",2002-10-27,2009-12-31,2008-03-27,2008-11-11,2008-05-20
"8837","7722",2008-11-09,2009-10-23,2008-12-25,2009-09-10,2009-01-05
"8838","7723",2002-12-26,2004-04-21,2004-04-20,2000-09-12,2004-04-21
"8839","7724",2006-10-25,2007-02-01,2007-01-26,2004-10-15,2006-03-19
"8840","7725",2004-03-11,2008-06-07,2007-04-20,2008-03-13,2007-12-31
"8841","7726",2007-11-07,2009-07-12,2009-03-06,2009-05-10,2009-04-25
"8842","7727",2001-09-12,2004-02-25,2003-06-10,2003-10-09,2003-10-01
"8843","7728",2001-10-10,2004-01-08,2003-06-29,2003-10-07,2003-08-22
"8844","7729",2008-07-02,2009-03-25,2009-03-19,2009-03-22,2009-03-22
"8845","7730",2002-11-15,2005-07-06,2004-10-01,2005-07-01,2005-01-28
"8846","7731",2000-05-13,2005-12-22,2002-07-29,2005-02-13,NA
"8847","7732",2007-08-03,2007-11-28,2007-10-29,2007-11-17,2007-11-10
"8848","7733",2004-05-14,2009-11-05,NA,2009-05-18,NA
"8849","7734",2000-02-06,2002-06-07,2000-05-04,2001-03-19,2000-07-06
"8850","7735",2006-05-13,2008-12-28,2008-07-02,NA,NA
"8851","7736",2009-03-11,2009-12-30,2009-04-17,2009-07-12,NA
"8852","7737",2000-01-23,2003-03-12,2001-02-16,2002-01-18,2001-06-07
"8853","7738",2003-07-13,2006-05-20,2006-02-04,2006-04-26,2006-04-01
"8854","7739",2006-02-28,2008-02-19,2007-06-21,2007-11-10,2007-09-06
"8855","7740",2001-11-24,2006-03-03,NA,2005-01-20,2004-10-15
"8856","7741",2009-02-27,2009-06-12,NA,2009-06-11,2009-05-08
"8857","7742",2008-02-27,2009-08-08,2008-11-17,2009-07-21,2009-04-03
"8858","7743",2003-02-19,2005-10-20,2004-06-30,2005-05-27,2005-03-01
"8859","7744",2006-08-05,2007-07-12,2000-09-13,2007-05-13,2007-05-04
"8860","7745",2007-09-13,2009-04-02,2008-01-16,2008-08-11,2008-07-31
"8861","7746",2008-03-05,2009-07-26,2008-04-26,2008-05-10,2008-05-09
"8862","7747",2009-11-16,2009-12-05,2009-11-26,2009-11-26,NA
"8863","7748",2006-08-29,2008-12-15,2008-05-15,2008-07-26,2008-07-23
"8864","7749",2001-10-31,2004-02-29,2001-11-11,2003-07-06,2003-12-04
"8865","7750",2008-08-03,2009-10-26,2008-11-21,2009-09-06,2009-09-01
"8866","7750",2008-08-03,2009-10-26,2008-11-21,2009-09-06,2003-06-20
"8867","7750",2008-08-03,2009-10-26,2008-11-21,2009-09-06,2009-09-01
"8868","7751",2008-04-06,2009-08-26,2009-05-05,2009-06-15,2009-06-03
"8869","7752",2009-04-07,2009-12-19,2009-09-11,2009-09-11,2009-09-11
"8870","7752",2009-04-07,2009-12-19,2009-09-11,2009-09-11,2009-09-11
"8871","7753",2002-01-24,2003-12-02,2008-10-15,2003-11-12,2003-11-06
"8872","7754",2009-07-15,2009-09-26,2009-08-27,2009-09-26,2009-09-12
"8873","7755",2009-01-26,2009-11-24,2009-05-02,2009-06-11,NA
"8874","7756",2005-10-22,2007-11-01,2007-01-26,2007-04-17,2007-06-25
"8875","7756",2005-10-22,2007-11-01,2007-01-26,2002-01-31,2007-06-25
"8876","7757",2001-10-06,2005-02-17,2003-07-27,NA,2004-11-15
"8877","7758",2002-12-03,2008-08-20,2006-09-24,2006-04-10,2008-05-21
"8878","7759",2008-08-08,2009-03-04,2008-12-29,2009-02-04,2008-12-18
"8879","7760",2008-07-10,2009-04-08,2009-01-16,2009-03-15,2009-02-12
"8880","7761",2004-09-15,2008-03-04,2005-09-03,2006-06-12,2006-03-02
"8881","7762",2003-07-20,2009-10-03,2008-06-12,2008-08-26,2008-06-27
"8882","7763",2005-07-22,2007-01-11,2006-03-15,2006-06-20,2006-05-02
"8883","7764",2007-06-11,2008-01-18,NA,2007-11-06,2007-08-29
"8884","7765",2000-05-19,2008-02-05,2006-12-18,2007-03-11,2007-01-24
"8885","7766",2004-09-19,2009-10-21,2007-08-22,2009-06-22,2009-02-26
"8886","7767",2000-08-10,2008-09-30,2006-06-26,2007-02-12,2004-08-22
"8887","7767",2000-08-10,2008-09-30,2005-03-19,2007-02-12,2004-08-22
"8888","7767",2000-08-10,2008-09-30,2005-06-04,2006-08-02,2004-08-22
"8889","7768",2005-01-27,2007-07-26,2007-06-14,2007-07-06,NA
"8890","7769",2001-01-29,2008-04-11,2004-03-12,2004-04-21,2004-03-19
"8891","7770",2000-05-20,2003-11-09,2008-04-18,2009-06-08,NA
"8892","7771",2003-01-14,2003-09-02,2003-07-26,2003-08-17,2003-07-28
"8893","7772",2005-02-03,2007-05-31,2005-12-01,2006-12-18,2006-06-13
"8894","7773",2007-09-06,2008-03-04,2007-12-02,2008-01-03,NA
"8895","7774",2004-12-24,2007-08-18,2006-02-24,2006-09-15,2006-06-23
"8896","7775",2009-03-24,2009-12-18,2009-06-03,NA,2009-06-09
"8897","7776",2007-03-12,2007-09-05,2007-03-22,2007-07-31,2007-07-03
"8898","7777",2001-07-10,2005-01-02,NA,2004-09-04,2003-04-10
"8899","7778",2002-06-28,2006-07-18,2003-08-19,2005-02-14,2003-09-24
"8900","7779",2003-10-12,2009-03-27,2005-08-11,2005-08-25,2005-08-17
"8901","7780",2003-10-16,2007-01-07,2006-01-16,2006-10-01,2006-06-15
"8902","7781",2002-01-12,2005-09-15,2009-07-22,2004-05-18,2005-08-24
"8903","7782",2006-12-10,2008-03-02,2007-07-24,2007-10-30,2007-10-22
"8904","7783",2004-01-21,2005-10-20,2004-12-10,2005-09-10,2004-12-17
"8905","7784",2007-08-28,2008-07-12,2008-02-18,2008-03-25,2008-02-24
"8906","7785",2005-11-20,2006-12-21,2006-07-14,2006-12-03,2003-10-16
"8907","7786",2008-08-10,2008-08-28,NA,2008-08-26,2008-08-19
"8908","7787",2008-04-15,2009-06-06,2008-04-21,2008-10-02,2008-06-08
"8909","7788",2006-01-05,2008-01-21,2007-06-10,2007-11-26,2007-08-29
"8910","7789",2006-11-03,2008-01-05,2007-09-04,2001-04-17,2007-09-11
"8911","7789",2006-11-03,2008-01-05,NA,2008-01-01,2007-09-11
"8912","7789",2006-11-03,2008-01-05,2007-09-04,2008-01-01,2007-09-11
"8913","7790",2003-12-10,2009-03-13,2008-08-07,2008-09-21,2008-09-16
"8914","7790",2003-12-10,2009-03-13,2008-08-07,2008-09-21,2004-05-28
"8915","7791",2005-07-27,2008-03-09,2006-10-01,2007-06-20,2007-06-17
"8916","7791",2005-07-27,2008-03-09,2006-10-01,2007-06-20,2007-06-17
"8917","7791",2005-07-27,2008-03-09,2006-10-01,NA,2007-06-17
"8918","7792",2009-08-21,2009-11-27,2009-10-14,2009-10-30,2009-10-15
"8919","7793",2007-06-16,2008-07-19,2007-08-22,2007-11-11,2007-02-26
"8920","7794",2009-04-03,2009-06-02,2009-05-08,2009-05-14,2009-05-13
"8921","7795",2000-10-25,2004-05-14,2003-08-11,2002-12-20,2002-11-22
"8922","7796",2005-12-06,2007-07-13,2007-05-20,2007-06-02,2007-05-29
"8923","7797",2001-06-28,2006-06-20,2002-06-02,2009-08-27,2002-12-16
"8924","7798",2008-09-13,2008-12-26,2009-07-19,2001-03-19,2008-09-20
"8925","7799",2005-05-26,2009-07-04,2005-08-15,2008-11-10,2008-02-16
"8926","7800",2002-05-29,2005-03-17,2003-12-06,2004-06-25,2003-12-15
"8927","7801",2000-07-22,2007-11-11,2002-09-15,NA,2002-11-09
"8928","7802",2003-10-03,2006-09-08,2004-10-31,2006-09-02,2005-10-31
"8929","7803",2004-03-30,2008-12-07,2007-12-16,2008-07-03,2008-01-12
"8930","7804",2004-07-28,2007-04-19,2006-07-27,2006-11-12,2006-09-17
"8931","7805",2008-11-05,2009-05-17,NA,2009-01-17,2008-12-26
"8932","7806",2006-05-07,2008-03-18,2007-05-30,2009-06-04,2007-12-15
"8933","7807",2009-12-25,2009-12-30,2009-12-29,2009-12-29,2009-12-29
"8934","7808",2003-05-01,2004-07-07,2002-02-08,2003-11-02,NA
"8935","7808",2003-05-01,2004-07-07,2001-06-01,NA,2008-09-24
"8936","7809",2001-06-12,2002-01-03,2001-11-29,2001-12-28,2001-12-18
"8937","7810",2006-06-08,2007-08-19,2006-12-02,2004-07-27,2006-12-20
"8938","7811",2000-03-28,2008-08-28,2006-08-06,2008-03-21,2008-10-11
"8939","7812",2006-10-05,2008-11-21,2008-11-08,2008-11-09,2008-11-08
"8940","7813",2006-02-06,2008-08-09,2006-01-25,2007-09-25,2007-04-18
"8941","7813",2006-02-06,2008-08-09,2001-01-27,2007-09-25,2007-04-18
"8942","7813",2006-02-06,2008-08-09,2007-05-28,2007-09-25,2007-04-18
"8943","7813",2006-02-06,2008-08-09,2009-09-18,2007-09-25,2007-04-18
"8944","7813",2006-02-06,2008-08-09,2005-10-02,2007-09-25,2007-04-18
"8945","7813",2006-02-06,2008-08-09,2003-07-07,2007-09-25,2007-04-18
"8946","7814",2007-03-15,2007-06-10,2007-05-25,2007-06-08,2007-06-05
"8947","7815",2002-05-11,2003-05-08,2003-01-17,2003-05-08,2007-09-04
"8948","7816",2003-06-29,2007-06-20,2003-09-28,2004-11-19,2004-03-02
"8949","7817",2007-05-25,2009-03-27,2008-03-06,NA,NA
"8950","7818",2005-12-26,2009-11-09,2007-12-24,2008-07-18,2004-11-16
"8951","7819",2006-04-02,2008-06-14,2008-03-15,2008-05-17,2008-04-25
"8952","7820",2005-07-24,2007-09-14,2005-09-27,2006-11-29,2006-03-22
"8953","7821",2003-08-27,2004-02-27,2000-04-12,2004-01-26,2003-12-14
"8954","7822",2000-10-19,2003-01-25,2002-09-16,2003-01-23,2002-10-09
"8955","7823",2003-07-16,2004-12-08,2004-06-19,2004-07-29,2004-06-26
"8956","7824",2007-12-12,2008-05-24,2008-02-05,2008-03-29,NA
"8957","7825",2002-09-05,2002-10-03,2002-09-05,2002-09-24,2002-09-19
"8958","7825",2002-09-05,2002-10-03,NA,NA,2002-09-19
"8959","7825",2002-09-05,2002-10-03,2002-09-05,2002-09-24,2002-09-19
"8960","7826",2008-05-13,2009-01-10,2008-07-06,2008-10-23,2008-07-12
"8961","7827",2004-06-20,2009-02-24,2007-09-18,2008-03-30,NA
"8962","7828",2001-07-08,2004-04-14,2003-02-08,2004-03-29,NA
"8963","7829",2006-06-26,2008-01-27,2007-05-20,2007-09-11,2007-08-03
"8964","7830",2007-09-23,2008-08-02,NA,2007-11-28,2007-10-28
"8965","7831",2002-09-29,2008-06-09,2004-03-21,2007-06-28,2004-07-21
"8966","7832",2007-09-11,2009-01-24,2007-11-21,2008-09-22,2008-02-07
"8967","7833",2004-05-01,2009-05-28,2005-12-22,2008-01-20,2007-04-24
"8968","7834",2004-12-08,2007-05-30,2007-02-09,NA,2003-03-01
"8969","7835",2000-06-04,2004-10-22,2004-09-29,2004-10-02,2004-10-02
"8970","7836",2006-06-16,2009-10-18,2006-08-03,2009-04-11,2006-10-01
"8971","7837",2010-01-01,2010-01-01,2010-01-01,2010-01-01,NA
"8972","7838",2006-08-10,2008-07-07,2007-10-21,NA,2002-07-10
"8973","7839",2001-07-15,2001-11-11,2001-09-28,2006-11-07,2001-09-28
"8974","7840",2001-07-06,2002-02-01,2001-08-12,2001-09-05,2001-08-21
"8975","7840",2001-07-06,2002-02-01,2001-08-12,2001-09-05,2001-08-21
"8976","7841",2005-08-31,2007-08-21,2005-09-18,NA,2005-12-26
"8977","7842",2002-03-22,2008-12-14,2008-10-14,2008-12-12,2008-11-26
"8978","7843",2007-08-28,2008-09-28,2007-09-09,2004-05-31,2009-03-03
"8979","7843",2007-08-28,2008-09-28,2007-09-09,2008-05-01,2008-03-06
"8980","7844",2008-07-21,2009-06-09,2008-12-13,2009-03-20,NA
"8981","7845",2000-04-20,2003-06-06,2003-01-08,2003-03-24,2004-01-25
"8982","7846",2002-04-20,2003-12-07,NA,2003-08-02,2003-06-29
"8983","7847",2006-07-08,2007-11-29,2007-05-18,2007-08-28,2007-07-25
"8984","7848",2004-09-23,2006-02-14,2005-09-30,2006-02-09,2005-12-03
"8985","7849",2004-01-22,2005-10-20,2005-07-13,2005-10-06,2005-09-11
"8986","7850",2000-08-08,2000-12-09,2000-08-15,2000-12-08,2000-11-27
"8987","7851",2008-06-26,2008-08-13,2008-07-15,2008-07-26,2008-07-26
"8988","7852",2008-01-17,2008-02-26,2008-02-09,2008-02-10,2008-02-09
"8989","7853",2003-02-06,2004-02-12,2005-07-15,2003-11-15,2003-11-05
"8990","7854",2003-02-22,2004-06-19,2003-05-30,2003-07-10,NA
"8991","7855",2002-11-13,2002-11-23,2002-11-23,2002-11-23,2002-11-23
"8992","7856",2004-12-07,2009-02-24,2006-06-25,2007-10-30,2007-10-23
"8993","7857",2004-10-20,2008-11-30,2008-10-29,2006-04-24,2008-10-30
"8994","7858",2009-05-11,2009-09-10,2009-08-19,2009-08-22,2009-08-20
"8995","7859",2000-11-10,2009-12-09,2006-11-14,2009-10-13,2007-10-26
"8996","7860",2009-12-10,2009-12-20,2009-12-20,2009-12-20,2009-12-20
"8997","7861",2009-02-22,2009-08-28,2009-06-21,2009-07-25,2009-06-23
"8998","7862",2001-05-14,2009-03-29,2008-04-13,2009-02-09,2008-05-06
"8999","7863",2000-05-05,2000-10-03,2000-05-22,2000-07-13,2000-06-27
"9000","7864",2007-09-20,2009-03-22,2008-06-04,2008-06-16,2008-06-10
"9001","7865",2007-06-26,2008-06-05,2007-10-01,2008-05-13,2007-10-22
"9002","7866",2001-01-19,2007-07-02,NA,2006-11-12,2006-04-08
"9003","7867",2002-10-01,2006-01-08,2005-09-23,2005-11-18,NA
"9004","7868",2001-11-07,2007-11-13,2006-07-05,2007-04-13,2005-06-22
"9005","7868",2001-11-07,2007-11-13,2002-09-01,2007-04-13,2005-06-22
"9006","7869",2007-04-25,2007-11-21,2007-07-23,2007-09-25,2000-08-21
"9007","7870",2008-08-17,2009-10-20,2009-08-18,2009-08-29,2009-08-23
"9008","7871",2000-07-10,2005-11-27,2006-09-19,2005-10-29,2005-10-11
"9009","7872",2000-12-14,2008-12-16,2008-07-03,2000-10-07,2006-01-31
"9010","7873",2000-03-11,2000-10-16,2000-07-22,2004-12-11,NA
"9011","7874",2004-01-05,2006-10-26,2006-04-16,2006-05-26,2009-11-24
"9012","7875",2009-10-04,2009-12-29,2009-10-13,2009-10-16,2009-10-16
"9013","7876",2008-12-27,2009-03-18,NA,2009-03-18,2009-03-18
"9014","7877",2006-06-13,2007-04-20,2006-09-27,2007-01-07,2006-10-04
"9015","7878",2009-02-06,2009-09-09,2004-10-15,2009-07-18,2009-07-18
"9016","7879",2004-01-03,2004-01-05,2004-01-05,2004-01-05,2004-01-05
"9017","7880",2002-08-23,2004-01-20,2007-06-09,2003-12-11,2003-11-20
"9018","7881",2007-04-08,2007-11-19,2007-08-28,2007-11-06,2002-12-31
"9019","7882",2002-06-03,2007-10-26,2006-10-03,2007-04-25,2007-03-22
"9020","7883",2007-05-28,2008-07-03,2008-06-14,2008-06-23,2008-06-20
"9021","7884",2005-10-22,2006-04-12,2005-12-26,2006-02-15,2001-07-19
"9022","7884",2005-10-22,2006-04-12,2005-12-26,2006-02-15,2006-01-28
"9023","7884",2005-10-22,2006-04-12,2005-12-26,2006-02-15,2006-01-28
"9024","7885",2002-07-22,2003-04-14,2001-02-09,2003-11-16,2003-03-11
"9025","7886",2000-11-04,2006-06-21,2002-09-22,2004-06-18,NA
"9026","7886",2000-11-04,2006-06-21,2002-09-22,2004-06-18,2004-03-23
"9027","7887",2008-01-23,2008-03-11,2008-02-28,2008-03-07,2008-03-02
"9028","7888",2009-04-10,2009-10-24,2009-04-22,2009-04-30,2009-04-26
"9029","7889",2009-05-09,2009-08-22,2009-08-10,2009-08-18,NA
"9030","7890",2008-08-05,2009-04-18,2009-04-09,2009-04-10,2009-04-09
"9031","7891",2005-03-13,2008-09-27,2006-10-25,2007-08-09,2006-11-07
"9032","7892",2001-07-14,2002-02-25,2001-07-15,2001-10-24,2001-08-10
"9033","7893",2009-01-11,2009-02-09,2009-01-26,2000-07-24,2009-02-05
"9034","7894",2003-05-29,2008-12-26,2000-04-25,2008-10-07,2008-08-30
"9035","7895",2006-09-20,2009-06-13,2007-03-12,2008-08-09,2008-07-04
"9036","7896",2005-05-05,2009-12-23,2002-10-27,2009-06-25,2009-02-24
"9037","7897",2004-04-16,2006-09-04,2006-08-11,2006-08-15,2006-08-14
"9038","7898",2001-07-24,2007-03-18,2002-12-24,2005-02-25,2004-04-24
"9039","7898",2001-07-24,2007-03-18,2002-12-24,2005-02-25,2004-04-24
"9040","7898",2001-07-24,2007-03-18,2002-12-24,2005-02-25,2004-04-24
"9041","7899",2004-04-04,2008-09-11,2007-06-27,2007-10-25,2007-07-07
"9042","7899",2004-04-04,2008-09-11,2007-06-27,2007-10-25,NA
"9043","7899",2004-04-04,2008-09-11,2007-06-27,2007-10-25,2007-07-07
"9044","7900",2008-10-12,2009-09-25,2009-04-12,2009-07-21,NA
"9045","7901",2007-04-28,2009-07-24,2007-07-04,2008-08-19,NA
"9046","7901",2007-04-28,2009-07-24,2007-07-04,2008-08-19,2008-03-31
"9047","7901",2007-04-28,2009-07-24,2007-07-04,2008-08-19,2008-03-31
"9048","7902",2006-05-13,2008-05-23,2007-12-14,2008-02-15,2008-01-24
"9049","7903",2002-01-27,2003-06-28,2002-02-05,2003-01-30,2002-08-04
"9050","7903",2002-01-27,2003-06-28,2002-02-05,2003-01-30,2002-08-04
"9051","7904",2007-05-08,2009-12-03,2009-03-31,2009-10-26,NA
"9052","7905",2008-11-19,2009-04-28,2008-12-13,2009-02-26,2003-02-12
"9053","7906",2007-01-22,2008-06-04,2007-11-09,2007-11-14,2007-11-12
"9054","7907",2008-04-21,2009-05-23,2009-05-12,2009-05-18,2009-05-12
"9055","7908",2004-03-25,2006-02-14,NA,2006-01-07,2005-11-06
"9056","7909",2009-08-12,2009-10-22,2009-08-28,NA,2009-09-17
"9057","7910",2001-07-05,2004-06-18,2004-03-08,2004-05-09,2004-03-16
"9058","7911",2003-04-06,2007-07-03,2007-02-03,2007-06-02,2007-04-12
"9059","7912",2002-07-13,2004-01-30,2003-12-10,2004-03-17,2003-12-14
"9060","7913",2003-12-19,2005-03-11,2004-06-15,NA,2006-12-27
"9061","7914",2005-10-15,2006-11-02,2006-01-03,2006-06-15,2006-05-30
"9062","7915",2002-12-16,2008-12-20,2005-06-16,2008-06-26,2008-01-25
"9063","7916",2008-07-16,2008-07-16,2008-07-16,2008-07-16,NA
"9064","7917",2001-12-15,2002-04-06,2002-02-03,2002-03-29,2002-03-17
"9065","7918",2000-12-29,2003-10-05,2001-09-21,2003-04-05,2002-01-09
"9066","7919",2001-01-09,2002-05-03,2002-04-08,2001-11-26,2001-08-05
"9067","7920",2004-01-16,2007-11-10,2007-02-12,2004-06-07,2007-05-21
"9068","7921",2007-12-07,2008-05-01,2008-03-08,2008-04-04,2008-03-28
"9069","7922",2003-02-18,2008-10-30,2006-01-27,2007-01-05,2007-09-20
"9070","7923",2007-03-07,2008-03-06,2008-01-23,2003-12-24,2008-01-30
"9071","7924",2009-04-17,2009-10-17,2009-07-19,2009-08-31,2009-08-21
"9072","7925",2006-06-06,2009-06-18,2007-02-18,2007-07-23,NA
"9073","7926",2003-03-22,2005-04-13,2003-07-10,NA,2003-07-12
"9074","7927",2009-09-04,2009-11-04,2009-10-14,2009-10-19,2009-10-14
"9075","7928",2005-06-11,2006-05-26,2005-08-24,2006-05-21,2006-02-04
"9076","7929",2000-01-27,2004-02-09,2000-09-30,2002-12-26,2001-07-17
"9077","7930",2002-08-11,2006-07-30,2004-05-12,2006-06-05,NA
"9078","7931",2007-02-22,2008-03-18,2007-05-10,2007-11-30,2007-10-08
"9079","7932",2004-01-20,2009-11-03,2005-05-03,2005-11-26,2005-05-09
"9080","7932",2004-01-20,2009-11-03,2005-05-03,2005-11-26,2005-05-09
"9081","7933",2002-06-20,2009-10-13,2008-11-04,2009-02-06,NA
"9082","7934",2006-03-01,2008-11-20,2008-02-08,2008-10-06,2008-09-13
"9083","7935",2001-04-28,2009-09-18,2002-06-06,2006-06-24,2003-05-02
"9084","7936",2002-04-29,2003-08-20,2002-10-22,2003-02-03,2002-11-26
"9085","7936",2002-04-29,2003-08-20,2002-10-22,2002-03-21,2002-11-26
"9086","7937",2009-07-23,2009-09-11,2009-08-11,2009-08-22,2009-08-16
"9087","7938",2008-05-05,2008-10-14,2008-06-22,2008-09-05,2008-08-01
"9088","7939",2003-11-25,2006-07-26,2005-12-16,2006-07-09,2006-04-09
"9089","7939",2003-11-25,2006-07-26,2005-12-16,2006-07-09,2006-04-09
"9090","7940",2007-04-13,2007-09-09,2007-07-30,2007-10-17,2007-08-01
"9091","7941",2000-09-11,2006-03-23,2001-10-04,NA,2003-07-19
"9092","7942",2006-07-11,2009-12-11,2007-01-23,2009-01-12,2007-02-02
"9093","7943",2007-09-06,2008-04-23,2008-01-27,2008-02-05,2008-01-31
"9094","7944",2007-06-21,2007-10-01,2007-09-06,2007-09-08,2007-09-06
"9095","7944",2007-06-21,2007-10-01,2007-09-06,2007-09-08,2007-09-06
"9096","7945",2006-09-05,2009-10-29,2009-03-01,2009-04-24,2009-03-08
